Ticket_ID,Customer_ID,Agent_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Location,Channel,Status,Resolution_Hours,SLA_Hours,SLA_Status,Customer_Satisfaction,Reopened
INC008355,CUST02220,AGT0053,2025-08-08 12:17:38,2025-08-08 16:21:50.000000000,High,Network,VPN,Sales,Noida,Phone,Resolved,4.07,8,Met,5.0,No
INC008356,CUST01492,AGT0012,2026-01-18 07:51:50,2026-01-18 13:45:14.000000000,High,Access,Account Lock,Legal,Pune,Chat,Resolved,5.89,8,Met,5.0,No
INC008357,CUST01772,AGT0081,2026-08-23 08:21:54,2026-08-24 02:10:30.000000000,Medium,Software,Application Error,Sales,Noida,Chat,Resolved,17.81,24,Met,4.0,No
INC008358,CUST02011,AGT0025,2025-04-01 01:03:31,2025-04-02 02:39:31.000000000,Low,Network,Internet,Legal,Bengaluru,Phone,Resolved,25.6,48,Met,4.0,No
INC008359,CUST02612,AGT0079,2026-08-15 07:45:05,,High,Network,WiFi,Administration,Hyderabad,Email,In Progress,,8,Pending,,No
INC008360,CUST02560,AGT0025,2026-08-16 14:42:57,2026-08-17 05:00:20.999999999,Low,Software,Operating System,IT,Pune,Portal,Resolved,14.29,48,Met,4.0,No
INC008361,CUST01213,AGT0021,2025-03-12 04:38:09,2025-03-13 07:29:45.000000000,Medium,Hardware,Monitor,Human Resources,Chennai,Email,Closed,26.86,24,Breached,4.0,No
INC008362,CUST01144,AGT0083,2026-06-25 14:22:38,2026-06-25 20:41:50.000000000,Medium,Access,Account Lock,Legal,Kolkata,Chat,Resolved,6.32,24,Met,4.0,No
INC008363,CUST00105,AGT0088,2026-06-25 23:59:36,2026-06-26 12:44:36.000000000,Low,Access,Account Lock,Human Resources,Delhi,Portal,Closed,12.75,48,Met,5.0,No
INC008364,CUST02722,AGT0007,2025-01-28 16:09:17,2025-01-29 05:20:05.000000000,Low,Hardware,Desktop,Operations,Noida,Email,Closed,13.18,48,Met,5.0,No
INC008365,CUST00807,AGT0076,2025-05-19 11:14:10,2025-05-20 12:30:22.000000000,Low,Network,LAN,Administration,Delhi,Email,Closed,25.27,48,Met,4.0,Yes
INC008366,CUST01065,AGT0049,2025-01-22 05:27:53,,Critical,Access,Password Reset,IT,Chennai,Email,In Progress,,4,Pending,,No
INC008367,CUST00889,AGT0039,2025-06-30 10:56:50,,Critical,Hardware,Laptop,Marketing,Kolkata,Phone,Open,,4,Pending,,No
INC008368,CUST02924,AGT0075,2026-04-04 17:05:59,2026-04-05 04:11:23.000000000,Medium,Access,Password Reset,Finance,Delhi,Phone,Resolved,11.09,24,Met,5.0,No
INC008369,CUST02725,AGT0097,2025-11-02 14:52:12,2025-11-03 16:51:00.000000000,Medium,Software,Operating System,Operations,Pune,Portal,Resolved,25.98,24,Breached,4.0,No
INC008370,CUST00321,AGT0049,2026-03-13 04:51:30,2026-03-14 14:43:06.000000000,Low,Network,LAN,Administration,Mumbai,Phone,Resolved,33.86,48,Met,5.0,Yes
INC008371,CUST02383,AGT0089,2026-08-21 05:28:04,2026-08-21 11:32:52.000000000,High,Software,Installation,Human Resources,Delhi,Phone,Resolved,6.08,8,Met,4.0,Yes
INC008372,CUST02312,AGT0034,2025-01-13 22:38:51,,Low,Network,LAN,Marketing,Pune,Email,In Progress,,48,Pending,,No
INC008373,CUST02913,AGT0075,2026-08-07 20:03:43,2026-08-08 02:17:31.000000000,Low,Network,WiFi,IT,Kolkata,Email,Resolved,6.23,48,Met,3.0,Yes
INC008374,CUST01501,AGT0016,2025-12-04 13:05:44,2025-12-05 04:32:44.000000000,Medium,Network,WiFi,Sales,Pune,Portal,Resolved,15.45,24,Met,4.0,No
INC008375,CUST02400,AGT0096,2026-01-15 19:26:13,2026-01-16 01:46:37.000000000,Medium,Software,Installation,Marketing,Bengaluru,Phone,Closed,6.34,24,Met,4.0,No
INC008376,CUST01569,AGT0015,2026-02-16 01:49:11,2026-02-16 11:04:11.000000000,Low,Hardware,Desktop,Sales,Noida,Portal,Closed,9.25,48,Met,4.0,No
INC008377,CUST01797,AGT0040,2025-05-24 18:25:17,2025-05-25 02:04:17.000000000,Low,Software,Installation,Legal,Mumbai,Email,Resolved,7.65,48,Met,4.0,No
INC008378,CUST01520,AGT0079,2026-06-08 11:00:45,2026-06-08 12:51:45.000000000,Critical,Access,Account Lock,Operations,Delhi,Portal,Resolved,1.85,4,Met,4.0,No
INC008379,CUST01919,AGT0007,2025-04-11 18:19:33,2025-04-11 21:25:33.000000000,High,Network,VPN,Sales,Chennai,Phone,Resolved,3.1,8,Met,4.0,No
INC008380,CUST01866,AGT0040,2026-05-15 08:59:02,,Medium,Software,License Issue,Human Resources,Pune,Portal,In Progress,,24,Pending,,No
INC008381,CUST01406,AGT0066,2025-01-02 21:02:29,2025-01-03 07:45:05.000000000,Medium,Network,Internet,Administration,Bengaluru,Portal,Closed,10.71,24,Met,5.0,No
INC008382,CUST02724,AGT0070,2025-09-08 22:17:19,2025-09-09 00:12:31.000000000,Medium,Access,Permission,Sales,Bengaluru,Portal,Resolved,1.92,24,Met,4.0,No
INC008383,CUST01505,AGT0100,2025-11-21 12:24:00,2025-11-22 03:15:36.000000000,Medium,Access,Password Reset,Legal,Mumbai,Phone,Resolved,14.86,24,Met,5.0,No
INC008384,CUST02967,AGT0092,2025-09-28 22:37:58,2025-09-29 01:49:22.000000000,High,Access,Permission,Finance,Chennai,Portal,Resolved,3.19,8,Met,5.0,Yes
INC008385,CUST01960,AGT0022,2025-03-08 20:42:43,2025-03-09 00:45:43.000000000,Critical,Hardware,Desktop,Sales,Noida,Phone,Closed,4.05,4,Breached,1.0,No
INC008386,CUST00005,AGT0059,2026-08-30 11:27:02,2026-08-31 20:30:38.000000000,Low,Software,License Issue,Sales,Pune,Phone,Resolved,33.06,48,Met,5.0,No
INC008387,CUST02082,AGT0005,2025-02-28 12:27:10,2025-03-02 08:26:34.000000000,Low,Security,Phishing,Marketing,Bengaluru,Phone,Closed,43.99,48,Met,5.0,No
INC008388,CUST01169,AGT0018,2025-03-29 18:07:01,2025-03-30 13:41:12.999999999,Medium,Access,Account Lock,Sales,Bengaluru,Portal,Closed,19.57,24,Met,5.0,No
INC008389,CUST02399,AGT0011,2026-08-16 19:07:32,2026-08-16 22:54:20.000000000,Critical,Access,Email Access,Sales,Kolkata,Portal,Closed,3.78,4,Met,4.0,Yes
INC008390,CUST02631,AGT0008,2025-01-21 19:58:56,2025-01-22 03:42:08.000000000,Medium,Network,WiFi,Sales,Delhi,Chat,Resolved,7.72,24,Met,3.0,No
INC008391,CUST02513,AGT0020,2025-06-26 14:58:58,2025-06-27 05:08:34.000000000,Medium,Hardware,Laptop,IT,Mumbai,Portal,Resolved,14.16,24,Met,4.0,No
INC008392,CUST00348,AGT0075,2025-12-11 05:17:11,2025-12-11 14:00:23.000000000,Low,Hardware,Monitor,Marketing,Chennai,Chat,Resolved,8.72,48,Met,4.0,No
INC008393,CUST01766,AGT0059,2025-06-01 04:19:02,2025-06-01 08:07:02.000000000,High,Security,Suspicious Login,Administration,Bengaluru,Portal,Resolved,3.8,8,Met,4.0,No
INC008394,CUST00125,AGT0091,2025-06-05 21:05:09,2025-06-06 11:32:09.000000000,Medium,Software,Operating System,Operations,Pune,Email,Resolved,14.45,24,Met,4.0,No
INC008395,CUST01814,AGT0093,2025-11-15 16:04:41,2025-11-15 19:45:29.000000000,Medium,Software,Operating System,Operations,Noida,Portal,Resolved,3.68,24,Met,4.0,No
INC008396,CUST02405,AGT0025,2025-04-26 21:55:54,2025-04-28 17:25:54.000000000,Medium,Security,Malware,Sales,Chennai,Email,Resolved,43.5,24,Breached,3.0,No
INC008397,CUST02575,AGT0058,2025-09-25 02:10:56,2025-09-25 06:55:20.000000000,High,Network,WiFi,Operations,Noida,Portal,Closed,4.74,8,Met,4.0,No
INC008398,CUST00498,AGT0019,2025-06-07 06:51:37,2025-06-09 14:47:25.000000000,Low,Hardware,Laptop,Marketing,Kolkata,Portal,Resolved,55.93,48,Breached,4.0,No
INC008399,CUST01177,AGT0002,2025-07-12 08:09:17,2025-07-12 15:30:17.000000000,Medium,Network,VPN,Legal,Bengaluru,Email,Resolved,7.35,24,Met,3.0,No
INC008400,CUST00053,AGT0058,2026-02-27 21:52:01,2026-03-02 01:25:01.000000000,Low,Access,Password Reset,Sales,Mumbai,Chat,Closed,51.55,48,Breached,3.0,Yes
INC008401,CUST00149,AGT0066,2026-04-04 19:52:22,,Critical,Network,Internet,Finance,Kolkata,Portal,Open,,4,Pending,,Yes
INC008402,CUST00503,AGT0007,2026-02-13 11:54:42,2026-02-14 19:26:30.000000000,Low,Network,Internet,Operations,Bengaluru,Chat,Resolved,31.53,48,Met,4.0,No
INC008403,CUST00870,AGT0051,2025-07-04 19:12:51,2025-07-07 11:32:03.000000000,Low,Network,LAN,IT,Delhi,Portal,Resolved,64.32,48,Breached,2.0,No
INC008404,CUST00219,AGT0095,2026-01-08 12:11:31,,Medium,Software,License Issue,Administration,Pune,Portal,In Progress,,24,Pending,,No
INC008405,CUST01301,AGT0033,2025-02-28 13:04:52,2025-03-01 10:29:28.000000000,Medium,Hardware,Monitor,Legal,Mumbai,Portal,Resolved,21.41,24,Met,4.0,No
INC008406,CUST02500,AGT0075,2026-05-06 23:05:23,,Medium,Hardware,Laptop,Marketing,Mumbai,Email,In Progress,,24,Pending,,No
INC008407,CUST02131,AGT0013,2026-03-28 08:16:38,2026-03-28 12:28:02.000000000,High,Network,LAN,Operations,Kolkata,Email,Closed,4.19,8,Met,3.0,No
INC008408,CUST00738,AGT0010,2025-11-16 02:14:08,,Low,Software,License Issue,Operations,Pune,Portal,Open,,48,Pending,,Yes
INC008409,CUST02575,AGT0059,2025-03-10 06:33:36,,Medium,Network,LAN,Operations,Noida,Email,Open,,24,Pending,,No
INC008410,CUST02452,AGT0038,2026-02-28 17:18:20,2026-03-01 02:54:56.000000000,Medium,Hardware,Desktop,Marketing,Noida,Phone,Resolved,9.61,24,Met,5.0,No
INC008411,CUST00290,AGT0020,2025-03-07 16:31:53,,Low,Network,WiFi,Administration,Noida,Portal,In Progress,,48,Pending,,No
INC008412,CUST02468,AGT0085,2025-06-21 06:45:58,2025-06-21 15:51:58.000000000,Low,Software,Installation,Finance,Noida,Phone,Closed,9.1,48,Met,5.0,Yes
INC008413,CUST00339,AGT0014,2026-02-27 10:57:52,2026-02-27 11:57:52.000000000,Critical,Access,Permission,Marketing,Hyderabad,Phone,Closed,1.0,4,Met,5.0,No
INC008414,CUST02825,AGT0088,2025-05-10 20:59:28,2025-05-11 17:44:28.000000000,Medium,Network,LAN,Human Resources,Kolkata,Portal,Closed,20.75,24,Met,5.0,No
INC008415,CUST02759,AGT0040,2025-09-14 10:53:16,,High,Hardware,Desktop,Human Resources,Bengaluru,Email,Open,,8,Pending,,No
INC008416,CUST01694,AGT0007,2025-03-21 16:42:17,2025-03-22 07:30:17.000000000,Low,Software,Application Error,Legal,Hyderabad,Chat,Resolved,14.8,48,Met,5.0,No
INC008417,CUST01869,AGT0069,2025-09-13 04:35:07,2025-09-13 07:20:43.000000000,Medium,Software,License Issue,Operations,Kolkata,Portal,Closed,2.76,24,Met,4.0,No
INC008418,CUST00987,AGT0006,2025-07-09 23:33:46,,High,Access,Email Access,Marketing,Mumbai,Chat,In Progress,,8,Pending,,No
INC008419,CUST00959,AGT0040,2026-04-01 02:07:24,2026-04-01 11:05:00.000000000,Medium,Network,WiFi,Human Resources,Pune,Email,Resolved,8.96,24,Met,3.0,Yes
INC008420,CUST01231,AGT0053,2025-05-03 17:39:55,2025-05-03 22:11:07.000000000,Medium,Network,LAN,Legal,Chennai,Email,Closed,4.52,24,Met,4.0,No
INC008421,CUST02734,AGT0099,2025-08-28 08:09:28,2025-08-28 16:57:28.000000000,High,Network,WiFi,Marketing,Mumbai,Chat,Resolved,8.8,8,Breached,1.0,No
INC008422,CUST01289,AGT0009,2025-05-09 11:14:04,,Low,Software,License Issue,Marketing,Chennai,Email,In Progress,,48,Pending,,No
INC008423,CUST02007,AGT0065,2026-06-12 07:04:46,2026-06-13 00:35:58.000000000,Medium,Access,Permission,Administration,Pune,Portal,Closed,17.52,24,Met,5.0,No
INC008424,CUST00373,AGT0020,2025-09-16 18:19:51,2025-09-17 00:25:51.000000000,High,Access,Permission,Human Resources,Mumbai,Portal,Closed,6.1,8,Met,5.0,No
INC008425,CUST01512,AGT0006,2026-02-17 16:22:01,2026-02-19 06:17:13.000000000,Low,Access,Email Access,Legal,Noida,Chat,Resolved,37.92,48,Met,4.0,No
INC008426,CUST00531,AGT0096,2025-03-01 20:14:13,,Medium,Security,Security Alert,Finance,Mumbai,Chat,Open,,24,Pending,,No
INC008427,CUST00924,AGT0077,2025-09-05 08:38:09,2025-09-05 19:44:09.000000000,Medium,Software,Installation,Legal,Kolkata,Phone,Resolved,11.1,24,Met,4.0,Yes
INC008428,CUST00023,AGT0039,2025-02-12 16:08:31,,High,Network,LAN,Human Resources,Hyderabad,Phone,In Progress,,8,Pending,,No
INC008429,CUST02152,AGT0021,2025-09-13 15:40:27,2025-09-13 23:01:27.000000000,High,Software,Operating System,Legal,Delhi,Phone,Closed,7.35,8,Met,5.0,No
INC008430,CUST00241,AGT0037,2025-03-09 02:19:45,2025-03-09 12:43:09.000000000,Medium,Access,Email Access,Human Resources,Delhi,Email,Resolved,10.39,24,Met,5.0,No
INC008431,CUST01005,AGT0012,2026-01-29 22:22:29,2026-01-30 00:29:05.000000000,Critical,Network,Internet,Finance,Mumbai,Email,Resolved,2.11,4,Met,4.0,No
INC008432,CUST02951,AGT0070,2026-06-07 04:38:28,2026-06-08 14:57:40.000000000,Low,Software,License Issue,IT,Chennai,Portal,Resolved,34.32,48,Met,4.0,Yes
INC008433,CUST01897,AGT0015,2025-07-29 00:32:50,,High,Hardware,Laptop,IT,Bengaluru,Phone,In Progress,,8,Pending,,No
INC008434,CUST01166,AGT0021,2026-05-19 23:10:34,2026-05-20 10:07:34.000000000,Medium,Network,VPN,Human Resources,Chennai,Email,Resolved,10.95,24,Met,4.0,No
INC008435,CUST00814,AGT0085,2026-04-28 02:25:32,2026-04-28 12:08:08.000000000,High,Software,Operating System,Marketing,Pune,Phone,Resolved,9.71,8,Breached,2.0,No
INC008436,CUST00655,AGT0092,2025-01-12 23:59:04,2025-01-14 09:32:40.000000000,Low,Hardware,Laptop,IT,Hyderabad,Email,Resolved,33.56,48,Met,5.0,No
INC008437,CUST00783,AGT0100,2026-01-03 04:11:29,2026-01-04 01:09:05.000000000,Low,Software,License Issue,Administration,Noida,Phone,Resolved,20.96,48,Met,3.0,No
INC008438,CUST02355,AGT0081,2026-08-09 20:54:20,2026-08-10 00:59:44.000000000,High,Network,VPN,IT,Bengaluru,Chat,Closed,4.09,8,Met,4.0,No
INC008439,CUST00008,AGT0046,2025-11-23 04:11:28,2025-11-24 15:51:04.000000000,Low,Software,Application Error,Operations,Bengaluru,Portal,Resolved,35.66,48,Met,4.0,No
INC008440,CUST01715,AGT0071,2025-05-30 17:42:45,2025-05-31 07:31:57.000000000,Medium,Access,Account Lock,IT,Delhi,Chat,Resolved,13.82,24,Met,3.0,No
INC008441,CUST00575,AGT0087,2026-06-21 20:20:56,,Low,Access,Permission,Legal,Kolkata,Chat,Open,,48,Pending,,No
INC008442,CUST00912,AGT0086,2025-01-27 12:03:09,,High,Hardware,Laptop,Operations,Delhi,Email,In Progress,,8,Pending,,No
INC008443,CUST00518,AGT0010,2025-05-18 18:42:28,2025-05-18 20:43:40.000000000,High,Network,LAN,IT,Bengaluru,Phone,Resolved,2.02,8,Met,4.0,No
INC008444,CUST01542,AGT0082,2025-10-17 17:42:00,2025-10-17 19:12:36.000000000,High,Software,Operating System,Legal,Mumbai,Phone,Resolved,1.51,8,Met,4.0,No
INC008445,CUST00483,AGT0066,2025-08-23 01:30:29,2025-08-23 03:38:17.000000000,High,Access,Account Lock,Operations,Pune,Phone,Closed,2.13,8,Met,5.0,No
INC008446,CUST02255,AGT0076,2026-05-31 05:43:18,2026-05-31 11:32:30.000000000,High,Network,LAN,Administration,Hyderabad,Email,Closed,5.82,8,Met,4.0,No
INC008447,CUST02717,AGT0039,2025-10-21 14:11:13,2025-10-22 03:45:24.999999999,Medium,Software,Application Error,Human Resources,Hyderabad,Portal,Resolved,13.57,24,Met,3.0,Yes
INC008448,CUST00579,AGT0022,2025-05-11 02:28:17,,Medium,Software,Operating System,Human Resources,Noida,Phone,Open,,24,Pending,,Yes
INC008449,CUST00387,AGT0086,2025-11-19 16:40:27,2025-11-20 03:50:03.000000000,Medium,Network,WiFi,Sales,Bengaluru,Portal,Closed,11.16,24,Met,3.0,No
INC008450,CUST00412,AGT0042,2026-04-22 14:58:54,2026-04-24 00:12:42.000000000,Low,Hardware,Laptop,Administration,Kolkata,Chat,Resolved,33.23,48,Met,4.0,Yes
INC008451,CUST01866,AGT0086,2025-05-19 07:34:42,2025-05-19 12:32:54.000000000,Critical,Software,Application Error,Human Resources,Pune,Portal,Resolved,4.97,4,Breached,3.0,No
INC008452,CUST01394,AGT0006,2025-01-21 13:02:45,,High,Software,Application Error,IT,Delhi,Email,Open,,8,Pending,,No
INC008453,CUST01377,AGT0052,2026-06-15 11:14:19,2026-06-16 02:40:43.000000000,Low,Hardware,Desktop,Marketing,Chennai,Chat,Resolved,15.44,48,Met,3.0,No
INC008454,CUST01968,AGT0037,2025-04-10 20:30:12,2025-04-10 22:29:36.000000000,Critical,Network,WiFi,Administration,Chennai,Email,Closed,1.99,4,Met,4.0,No
INC008455,CUST01360,AGT0084,2026-01-02 13:59:55,2026-01-02 22:50:19.000000000,High,Software,Application Error,Legal,Kolkata,Phone,Resolved,8.84,8,Breached,2.0,No
INC008456,CUST02939,AGT0006,2026-07-20 21:46:44,,High,Software,License Issue,Finance,Bengaluru,Portal,In Progress,,8,Pending,,No
INC008457,CUST00906,AGT0073,2025-12-11 02:27:39,,Low,Hardware,Monitor,Human Resources,Mumbai,Phone,In Progress,,48,Pending,,No
INC008458,CUST01313,AGT0029,2026-07-25 12:26:54,2026-07-26 13:14:18.000000000,Medium,Access,Permission,Finance,Mumbai,Email,Closed,24.79,24,Breached,1.0,No
INC008459,CUST00963,AGT0069,2025-01-27 21:14:39,2025-01-28 06:06:15.000000000,Medium,Network,LAN,IT,Bengaluru,Phone,Closed,8.86,24,Met,5.0,No
INC008460,CUST00965,AGT0051,2026-07-31 10:12:57,2026-08-01 10:17:45.000000000,Low,Hardware,Printer,Legal,Hyderabad,Email,Resolved,24.08,48,Met,5.0,No
INC008461,CUST02188,AGT0077,2026-04-04 03:47:21,2026-04-05 02:46:45.000000000,Medium,Hardware,Monitor,IT,Mumbai,Phone,Resolved,22.99,24,Met,4.0,No
INC008462,CUST01977,AGT0027,2026-08-07 21:06:06,2026-08-10 01:57:06.000000000,Low,Software,Installation,Legal,Kolkata,Phone,Resolved,52.85,48,Breached,4.0,No
INC008463,CUST02348,AGT0087,2025-07-03 17:11:21,,High,Security,Security Alert,Human Resources,Bengaluru,Chat,In Progress,,8,Pending,,No
INC008464,CUST01037,AGT0037,2025-06-11 05:52:52,2025-06-12 07:11:28.000000000,Low,Network,VPN,Administration,Hyderabad,Phone,Closed,25.31,48,Met,4.0,No
INC008465,CUST00664,AGT0046,2025-12-02 15:32:56,2025-12-03 12:39:32.000000000,Medium,Security,Phishing,IT,Pune,Portal,Resolved,21.11,24,Met,5.0,No
INC008466,CUST00825,AGT0098,2026-07-12 17:03:50,2026-07-13 01:06:50.000000000,High,Security,Security Alert,Administration,Pune,Phone,Resolved,8.05,8,Breached,3.0,Yes
INC008467,CUST01888,AGT0025,2025-09-13 02:43:47,2025-09-13 08:37:11.000000000,High,Network,Internet,Marketing,Kolkata,Phone,Resolved,5.89,8,Met,5.0,No
INC008468,CUST02448,AGT0037,2025-04-13 06:34:23,,High,Hardware,Laptop,Legal,Pune,Phone,In Progress,,8,Pending,,No
INC008469,CUST00992,AGT0023,2026-07-31 19:57:02,2026-07-31 23:13:14.000000000,Medium,Access,Email Access,Marketing,Bengaluru,Portal,Resolved,3.27,24,Met,5.0,No
INC008470,CUST01133,AGT0092,2026-01-05 08:12:22,2026-01-05 15:02:46.000000000,Medium,Network,WiFi,IT,Noida,Email,Closed,6.84,24,Met,5.0,No
INC008471,CUST02197,AGT0026,2025-05-20 09:22:24,2025-05-21 17:54:12.000000000,Medium,Hardware,Laptop,Sales,Delhi,Phone,Resolved,32.53,24,Breached,2.0,No
INC008472,CUST01740,AGT0076,2026-08-12 09:47:41,2026-08-14 20:33:53.000000000,Low,Network,Internet,Sales,Noida,Phone,Closed,58.77,48,Breached,2.0,No
INC008473,CUST02355,AGT0052,2026-05-22 16:16:42,2026-05-24 22:04:06.000000000,Low,Network,VPN,IT,Bengaluru,Phone,Resolved,53.79,48,Breached,3.0,No
INC008474,CUST01084,AGT0003,2025-09-24 07:04:09,2025-09-24 12:20:57.000000000,High,Software,Installation,Marketing,Bengaluru,Portal,Resolved,5.28,8,Met,3.0,No
INC008475,CUST00435,AGT0073,2025-08-14 02:03:42,,Medium,Network,WiFi,Marketing,Noida,Phone,In Progress,,24,Pending,,No
INC008476,CUST00021,AGT0079,2025-05-05 20:31:53,,Low,Security,Phishing,IT,Delhi,Email,In Progress,,48,Pending,,No
INC008477,CUST02923,AGT0072,2025-09-07 02:43:19,2025-09-07 08:51:07.000000000,High,Hardware,Laptop,Operations,Pune,Phone,Resolved,6.13,8,Met,5.0,No
INC008478,CUST02430,AGT0028,2025-08-26 14:03:06,2025-08-26 20:50:30.000000000,High,Network,LAN,Sales,Noida,Email,Resolved,6.79,8,Met,4.0,No
INC008479,CUST02293,AGT0090,2025-09-17 12:54:11,2025-09-18 19:52:59.000000000,Low,Hardware,Desktop,Sales,Noida,Chat,Resolved,30.98,48,Met,5.0,Yes
INC008480,CUST01926,AGT0080,2025-09-19 14:58:24,2025-09-19 20:32:00.000000000,Medium,Software,Operating System,Operations,Delhi,Phone,Resolved,5.56,24,Met,4.0,No
INC008481,CUST01473,AGT0034,2026-05-14 22:34:10,,Medium,Software,Installation,Finance,Bengaluru,Portal,Open,,24,Pending,,No
INC008482,CUST01100,AGT0084,2025-07-19 08:22:09,2025-07-19 16:41:57.000000000,Medium,Software,Application Error,Sales,Delhi,Chat,Closed,8.33,24,Met,4.0,No
INC008483,CUST02746,AGT0065,2025-02-20 00:05:20,,Medium,Software,Application Error,IT,Pune,Phone,In Progress,,24,Pending,,No
INC008484,CUST02638,AGT0088,2025-01-20 03:11:44,,Medium,Access,Permission,Human Resources,Mumbai,Email,Open,,24,Pending,,No
INC008485,CUST00390,AGT0029,2026-03-29 06:24:00,,Low,Network,WiFi,Finance,Hyderabad,Email,In Progress,,48,Pending,,No
INC008486,CUST02616,AGT0004,2025-02-27 08:08:37,,Low,Software,Operating System,Marketing,Hyderabad,Portal,In Progress,,48,Pending,,Yes
INC008487,CUST01355,AGT0068,2026-01-06 19:44:16,2026-01-07 06:43:40.000000000,Medium,Hardware,Monitor,Human Resources,Kolkata,Portal,Resolved,10.99,24,Met,4.0,No
INC008488,CUST02307,AGT0062,2025-06-25 10:10:05,2025-06-25 22:29:17.000000000,Low,Access,Permission,Human Resources,Mumbai,Portal,Resolved,12.32,48,Met,4.0,No
INC008489,CUST00426,AGT0038,2025-05-26 08:57:09,,Critical,Hardware,Laptop,Operations,Hyderabad,Chat,In Progress,,4,Pending,,No
INC008490,CUST01726,AGT0067,2025-05-16 23:46:39,2025-05-17 16:31:03.000000000,Medium,Access,Permission,IT,Chennai,Phone,Resolved,16.74,24,Met,4.0,No
INC008491,CUST01030,AGT0002,2025-05-27 08:58:04,,Medium,Access,Password Reset,Operations,Hyderabad,Email,In Progress,,24,Pending,,Yes
INC008492,CUST00006,AGT0093,2025-12-03 06:16:27,2025-12-04 11:59:03.000000000,Medium,Hardware,Monitor,Administration,Pune,Email,Closed,29.71,24,Breached,3.0,Yes
INC008493,CUST00191,AGT0092,2025-01-04 16:11:45,2025-01-04 22:38:09.000000000,Medium,Network,LAN,Legal,Hyderabad,Portal,Resolved,6.44,24,Met,4.0,No
INC008494,CUST00148,AGT0076,2026-03-01 19:32:30,2026-03-02 04:22:54.000000000,Low,Hardware,Monitor,Sales,Bengaluru,Portal,Resolved,8.84,48,Met,5.0,No
INC008495,CUST00405,AGT0044,2025-01-02 12:00:47,2025-01-04 02:35:34.999999999,Low,Software,Installation,Administration,Pune,Phone,Resolved,38.58,48,Met,4.0,No
INC008496,CUST00258,AGT0079,2026-06-23 09:20:25,2026-06-23 22:42:37.000000000,Medium,Software,Operating System,IT,Delhi,Chat,Resolved,13.37,24,Met,3.0,No
INC008497,CUST02778,AGT0095,2025-09-19 16:57:33,2025-09-19 23:12:33.000000000,High,Security,Security Alert,Legal,Chennai,Email,Closed,6.25,8,Met,4.0,No
INC008498,CUST02138,AGT0032,2026-06-12 09:07:07,,High,Network,LAN,Administration,Kolkata,Chat,In Progress,,8,Pending,,No
INC008499,CUST00824,AGT0086,2025-06-27 21:37:23,2025-06-28 05:11:34.999999999,High,Hardware,Desktop,Legal,Chennai,Portal,Resolved,7.57,8,Met,4.0,No
INC008500,CUST00010,AGT0003,2026-08-30 23:38:10,,High,Hardware,Desktop,Human Resources,Pune,Email,Open,,8,Pending,,No
INC008501,CUST01111,AGT0017,2026-03-01 23:14:15,,Critical,Hardware,Printer,Finance,Hyderabad,Phone,In Progress,,4,Pending,,No
INC008502,CUST00838,AGT0093,2025-09-04 10:58:19,,Critical,Access,Password Reset,Operations,Delhi,Email,In Progress,,4,Pending,,No
INC008503,CUST00988,AGT0012,2026-07-03 09:35:52,2026-07-03 15:28:04.000000000,Medium,Network,Internet,Marketing,Bengaluru,Email,Closed,5.87,24,Met,4.0,No
INC008504,CUST00625,AGT0064,2026-06-19 21:28:43,2026-06-20 14:39:31.000000000,Low,Network,WiFi,Operations,Noida,Email,Closed,17.18,48,Met,3.0,No
