Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Assigned_Agent,Channel,Status,SLA_Target_Hours,Resolution_Time_Hours,SLA_Status,Customer_Satisfaction
6108,2025-08-30 15:02:00,2025-09-01 12:41:36.000000000,Low,Security,Security Alert,Operations,Meena Patel,Phone,Resolved,48,45.66,Met,3.96
6109,2025-11-06 12:44:00,2025-11-07 21:53:35.999999999,Low,Application,Application Crash,Finance,Sneha Patel,Chat,Closed,48,33.16,Met,4.81
6110,2025-12-24 15:15:00,2025-12-25 00:29:24.000000000,High,Hardware,Mouse,Finance,Meena Patel,Chat,Resolved,8,9.24,Breached,1.36
6111,2024-10-13 19:37:00,2024-10-14 02:59:48.000000000,Critical,Database,Performance,Marketing,Rohit Verma,Chat,Resolved,4,7.38,Breached,2.8
6112,2025-01-19 01:06:00,,Medium,Software,Installation,Operations,Pooja Sharma,Phone,Open,24,27.34,Pending,
6113,2024-02-27 20:21:00,,High,Software,Installation,IT,Nikhil Kumar,Chat,In Progress,8,5.06,Pending,
6114,2024-10-09 17:23:00,2024-10-10 08:53:00.000000000,Medium,Hardware,Desktop,Finance,Meena Patel,Email,Resolved,24,15.5,Met,4.68
6115,2025-03-24 09:07:00,2025-03-25 04:07:00.000000000,Low,Application,Performance,Customer Support,Vikram Singh,Phone,Closed,48,19.0,Met,4.6
6116,2025-04-28 04:56:00,2025-04-29 17:32:36.000000000,Medium,Application,Application Crash,Customer Support,Ananya Rao,Phone,Resolved,24,36.61,Breached,1.48
6117,2024-03-16 10:49:00,2024-03-17 23:50:48.000000000,Medium,Database,Access,Operations,Vikram Singh,Portal,Resolved,24,37.03,Breached,1.38
6118,2025-02-27 04:55:00,2025-02-27 08:05:12.000000000,Critical,Hardware,Mouse,Finance,Kiran Kumar,Portal,Resolved,4,3.17,Met,4.03
6119,2024-06-03 18:19:00,2024-06-04 04:11:48.000000000,Low,Database,Connection,HR,Rahul Sharma,Portal,Resolved,48,9.88,Met,4.69
6120,2025-08-10 06:35:00,2025-08-10 21:51:48.000000000,Medium,Access Management,Permission Issue,Marketing,Sanjay Rao,Chat,Closed,24,15.28,Met,4.12
6121,2024-03-31 14:15:00,,Low,Hardware,Desktop,Sales,Amit Das,Portal,In Progress,48,65.82,Pending,
6122,2024-12-01 18:34:00,2024-12-02 20:19:36.000000000,Low,Software,License,Marketing,Meena Patel,Portal,Resolved,48,25.76,Met,3.69
6123,2025-11-07 08:35:00,2025-11-09 02:27:12.000000000,Low,Email,Mailbox,Operations,Vikram Singh,Email,Closed,48,41.87,Met,3.53
6124,2025-06-27 09:44:00,2025-06-27 15:18:12.000000000,Critical,Security,Phishing,IT,Arjun Kumar,Email,Resolved,4,5.57,Breached,1.97
6125,2024-01-23 04:49:00,,High,Database,Query Error,Marketing,Meena Patel,Phone,Open,8,11.12,Pending,
6126,2024-03-10 22:45:00,,High,Access Management,Password Reset,Operations,Neha Reddy,Phone,In Progress,8,13.37,Pending,
6127,2024-11-17 11:57:00,2024-11-18 21:51:00.000000000,Medium,Access Management,Access Request,Operations,Ananya Rao,Email,Resolved,24,33.9,Breached,1.65
6128,2025-04-01 23:56:00,,Medium,Email,Mailbox,Marketing,Kiran Kumar,Email,Open,24,38.09,Pending,
6129,2024-08-07 05:20:00,,Low,Security,Phishing,Customer Support,Sneha Patel,Phone,In Progress,48,26.49,Pending,
6130,2025-04-24 07:29:00,2025-04-25 15:08:00.000000000,Low,Software,Installation,Marketing,Rahul Sharma,Phone,Closed,48,31.65,Met,3.97
6131,2025-01-05 10:12:00,,Medium,Email,Outlook,HR,Rohit Verma,Portal,Open,24,6.55,Pending,
6132,2025-11-24 22:16:00,,High,Software,License,IT,Pooja Sharma,Email,In Progress,8,5.43,Pending,
6133,2024-09-18 19:47:00,2024-09-19 18:37:24.000000000,Medium,Network,LAN,Sales,Meena Patel,Portal,Resolved,24,22.84,Met,4.74
6134,2024-01-24 04:07:00,2024-01-24 16:49:36.000000000,Low,Hardware,Monitor,Customer Support,Meena Patel,Portal,Closed,48,12.71,Met,4.31
6135,2025-10-19 13:27:00,2025-10-20 01:58:12.000000000,Low,Access Management,Password Reset,Operations,Meena Patel,Phone,Closed,48,12.52,Met,4.12
6136,2025-02-09 15:51:00,2025-02-11 09:49:12.000000000,Low,Hardware,Desktop,IT,Amit Das,Portal,Resolved,48,41.97,Met,3.99
6137,2024-02-19 16:03:00,,Medium,Application,Functional Issue,Operations,Vikram Singh,Phone,Open,24,32.41,Pending,
6138,2025-06-08 11:01:00,2025-06-08 19:31:36.000000000,High,Access Management,Password Reset,Customer Support,Kiran Kumar,Phone,Resolved,8,8.51,Breached,3.46
6139,2025-08-02 13:02:00,,Medium,Application,Login Issue,Sales,Meena Patel,Phone,In Progress,24,38.04,Pending,
6140,2025-05-31 10:50:00,,High,Software,Application Error,Operations,Neha Reddy,Portal,In Progress,8,14.86,Pending,
6141,2025-07-05 15:18:00,,Medium,Email,Outlook,Operations,Sanjay Rao,Phone,In Progress,24,39.14,Pending,
6142,2025-08-11 10:40:00,,Medium,Application,Performance,HR,Neha Reddy,Phone,In Progress,24,12.85,Pending,
6143,2024-03-09 23:04:00,2024-03-11 20:49:36.000000000,Low,Software,License,Customer Support,Nikhil Kumar,Portal,Resolved,48,45.76,Met,4.05
6144,2025-08-01 02:35:00,2025-08-01 15:14:00.000000000,High,Hardware,Laptop,IT,Sneha Patel,Portal,Resolved,8,12.65,Breached,3.15
6145,2024-04-25 17:10:00,,High,Access Management,Permission Issue,Customer Support,Kiran Kumar,Email,Open,8,15.65,Pending,
6146,2025-06-09 02:36:00,2025-06-10 08:09:00.000000000,Low,Network,LAN,Customer Support,Amit Das,Portal,Resolved,48,29.55,Met,3.78
6147,2025-04-24 19:41:00,2025-04-25 21:22:24.000000000,Medium,Software,License,Customer Support,Rahul Sharma,Phone,Closed,24,25.69,Breached,1.1
6148,2024-07-14 02:49:00,2024-07-15 11:19:36.000000000,Medium,Application,Functional Issue,HR,Arjun Kumar,Portal,Resolved,24,32.51,Breached,1.88
6149,2025-12-01 13:52:00,,Medium,Security,Security Alert,Operations,Priya Reddy,Email,In Progress,24,14.32,Pending,
6150,2024-10-10 14:28:00,,High,Network,LAN,Operations,Neha Reddy,Portal,In Progress,8,10.24,Pending,
6151,2024-06-04 20:21:00,2024-06-05 21:24:00.000000000,Medium,Hardware,Mouse,HR,Neha Reddy,Portal,Resolved,24,25.05,Breached,1.8
6152,2024-03-15 05:41:00,,Medium,Software,Installation,Finance,Neha Reddy,Portal,Pending,24,26.85,Pending,
6153,2025-08-12 10:29:00,2025-08-15 00:57:48.000000000,Low,Software,Application Error,Marketing,Kiran Kumar,Email,Resolved,48,62.48,Breached,2.09
6154,2025-06-24 22:47:00,2025-06-26 14:45:12.000000000,Low,Network,VPN,Sales,Kiran Kumar,Chat,Resolved,48,39.97,Met,4.11
6155,2025-03-18 00:25:00,,Low,Network,WiFi,Finance,Kiran Kumar,Phone,Pending,48,46.42,Pending,
6156,2025-08-11 09:00:00,2025-08-14 08:35:24.000000000,Low,Hardware,Monitor,HR,Sneha Patel,Phone,Resolved,48,71.59,Breached,1.95
6157,2025-09-30 12:01:00,,Medium,Application,Login Issue,HR,Rohit Verma,Email,Open,24,32.98,Pending,
6158,2024-01-09 07:20:00,2024-01-09 19:18:12.000000000,Medium,Access Management,Account Lock,Finance,Kiran Kumar,Chat,Closed,24,11.97,Met,3.84
6159,2025-03-13 04:16:00,,Low,Hardware,Mouse,Sales,Sneha Patel,Email,Open,48,18.62,Pending,
6160,2024-08-16 18:43:00,2024-08-17 04:20:12.000000000,High,Email,Mailbox,Marketing,Rohit Verma,Phone,Resolved,8,9.62,Breached,1.07
6161,2024-11-30 17:29:00,2024-12-01 03:39:12.000000000,Low,Hardware,Keyboard,IT,Pooja Sharma,Email,Resolved,48,10.17,Met,4.58
6162,2025-10-31 21:12:00,2025-11-01 08:06:36.000000000,Medium,Email,Mailbox,Customer Support,Sanjay Rao,Phone,Closed,24,10.91,Met,4.51
6163,2025-08-11 11:57:00,2025-08-13 15:03:36.000000000,Low,Email,Outlook,Marketing,Rohit Verma,Chat,Resolved,48,51.11,Breached,1.09
6164,2025-08-13 04:12:00,2025-08-13 13:55:12.000000000,Medium,Application,Login Issue,Customer Support,Neha Reddy,Email,Closed,24,9.72,Met,4.13
6165,2024-05-31 06:19:00,,Low,Software,Application Error,Customer Support,Pooja Sharma,Portal,In Progress,48,11.67,Pending,
6166,2024-07-04 03:01:00,2024-07-04 22:36:24.000000000,Medium,Hardware,Printer,Marketing,Kiran Kumar,Portal,Closed,24,19.59,Met,4.67
6167,2025-06-30 19:54:00,2025-07-01 05:16:12.000000000,Medium,Hardware,Keyboard,Customer Support,Sanjay Rao,Phone,Closed,24,9.37,Met,4.58
6168,2024-02-10 04:34:00,,Critical,Hardware,Mouse,Finance,Sanjay Rao,Portal,Open,4,2.17,Pending,
6169,2024-12-22 02:20:00,,Low,Security,Security Alert,Finance,Ananya Rao,Email,Pending,48,62.59,Pending,
6170,2024-11-18 07:42:00,,Low,Email,Mailbox,Finance,Kiran Kumar,Chat,In Progress,48,12.23,Pending,
6171,2024-08-01 06:19:00,2024-08-01 23:24:24.000000000,Low,Application,Application Crash,Sales,Sanjay Rao,Email,Closed,48,17.09,Met,4.6
6172,2024-06-16 13:17:00,,Medium,Software,Installation,Operations,Rahul Sharma,Portal,Open,24,15.23,Pending,
6173,2024-08-26 06:49:00,,Low,Security,Malware,Finance,Sneha Patel,Email,In Progress,48,13.25,Pending,
6174,2024-12-29 00:08:00,,High,Hardware,Keyboard,Finance,Vikram Singh,Email,Pending,8,3.61,Pending,
6175,2025-03-26 03:53:00,2025-03-27 03:45:48.000000000,Medium,Application,Functional Issue,Finance,Amit Das,Chat,Closed,24,23.88,Met,4.68
6176,2025-01-19 00:28:00,2025-01-20 09:10:00.000000000,Medium,Hardware,Keyboard,HR,Vikram Singh,Email,Closed,24,32.7,Breached,2.13
6177,2024-08-01 12:03:00,2024-08-02 17:26:24.000000000,Medium,Security,Endpoint Security,Sales,Rohit Verma,Email,Closed,24,29.39,Breached,1.62
6178,2025-04-02 14:25:00,2025-04-03 20:32:48.000000000,Low,Software,License,Customer Support,Sanjay Rao,Portal,Resolved,48,30.13,Met,4.29
6179,2024-07-22 06:49:00,2024-07-23 18:58:00.000000000,Low,Software,Installation,Operations,Priya Reddy,Phone,Closed,48,36.15,Met,4.17
6180,2025-01-24 18:52:00,2025-01-25 04:34:36.000000000,Medium,Email,Email Access,IT,Priya Reddy,Portal,Resolved,24,9.71,Met,4.97
6181,2024-05-07 02:11:00,,Medium,Database,Access,Marketing,Sneha Patel,Phone,Open,24,29.6,Pending,
6182,2025-06-02 18:46:00,2025-06-05 13:03:24.000000000,Low,Security,Malware,IT,Sanjay Rao,Phone,Closed,48,66.29,Breached,1.19
6183,2025-06-12 03:10:00,2025-06-14 16:19:36.000000000,Low,Software,License,Sales,Neha Reddy,Phone,Resolved,48,61.16,Breached,1.95
6184,2024-08-02 03:31:00,2024-08-02 09:02:48.000000000,Critical,Network,LAN,HR,Vikram Singh,Portal,Resolved,4,5.53,Breached,1.76
6185,2025-09-11 11:47:00,2025-09-13 16:59:36.000000000,Low,Software,Application Error,Marketing,Pooja Sharma,Email,Resolved,48,53.21,Breached,2.48
6186,2024-11-20 13:12:00,,High,Security,Security Alert,Finance,Pooja Sharma,Phone,In Progress,8,8.81,Pending,
6187,2024-08-03 02:51:00,2024-08-03 08:55:12.000000000,High,Hardware,Keyboard,Sales,Kiran Kumar,Portal,Resolved,8,6.07,Met,4.44
6188,2025-06-03 11:30:00,2025-06-03 22:22:48.000000000,Low,Application,Login Issue,Marketing,Meena Patel,Chat,Resolved,48,10.88,Met,3.58
6189,2024-09-18 16:07:00,,Low,Access Management,Access Request,Customer Support,Neha Reddy,Email,In Progress,48,47.0,Pending,
6190,2025-04-12 00:00:00,2025-04-13 05:31:48.000000000,Low,Access Management,Access Request,Marketing,Amit Das,Email,Resolved,48,29.53,Met,4.66
6191,2025-01-24 13:25:00,,Medium,Database,Connection,IT,Nikhil Kumar,Portal,Pending,24,24.12,Pending,
6192,2024-04-12 11:23:00,,Medium,Email,Email Access,Operations,Vikram Singh,Email,Pending,24,17.55,Pending,
6193,2024-11-13 02:27:00,2024-11-13 05:16:12.000000000,High,Software,Update,Marketing,Ananya Rao,Portal,Resolved,8,2.82,Met,4.36
6194,2025-10-29 09:14:00,2025-10-29 18:10:24.000000000,High,Software,Application Error,Operations,Pooja Sharma,Email,Resolved,8,8.94,Breached,2.63
6195,2025-12-19 02:41:00,,Medium,Software,Installation,Customer Support,Meena Patel,Email,In Progress,24,28.84,Pending,
6196,2025-10-21 12:56:00,2025-10-23 20:05:00.000000000,Low,Network,VPN,Marketing,Arjun Kumar,Portal,Resolved,48,55.15,Breached,3.34
6197,2025-04-27 00:17:00,,Low,Hardware,Mouse,Customer Support,Pooja Sharma,Portal,Pending,48,25.21,Pending,
6198,2025-10-24 10:02:00,,High,Email,Spam,Customer Support,Divya Nair,Portal,Pending,8,7.15,Pending,
6199,2024-05-24 07:11:00,2024-05-25 08:40:24.000000000,Low,Software,Installation,Customer Support,Arjun Kumar,Portal,Closed,48,25.49,Met,4.17
6200,2025-08-01 00:08:00,2025-08-01 08:23:36.000000000,Low,Database,Access,Operations,Rohit Verma,Email,Closed,48,8.26,Met,4.27
6201,2025-06-15 04:08:00,2025-06-16 15:57:48.000000000,Medium,Email,Mailbox,IT,Arjun Kumar,Email,Resolved,24,35.83,Breached,2.04
6202,2025-12-12 15:48:00,,Medium,Database,Access,HR,Divya Nair,Email,Pending,24,32.63,Pending,
6203,2024-02-09 01:38:00,2024-02-09 15:23:36.000000000,High,Hardware,Monitor,HR,Sneha Patel,Portal,Resolved,8,13.76,Breached,1.1
6204,2024-08-02 23:42:00,,Medium,Security,Phishing,Marketing,Neha Reddy,Chat,Open,24,29.12,Pending,
6205,2024-10-27 11:39:00,2024-10-28 14:45:36.000000000,Low,Database,Performance,Customer Support,Rahul Sharma,Portal,Resolved,48,27.11,Met,3.86
6206,2025-02-28 05:26:00,2025-02-28 16:44:36.000000000,High,Hardware,Printer,Operations,Kiran Kumar,Email,Resolved,8,11.31,Breached,1.06
6207,2024-06-25 05:59:00,2024-06-26 21:08:00.000000000,Low,Application,Functional Issue,Sales,Priya Reddy,Portal,Resolved,48,39.15,Met,4.06
6208,2025-06-15 04:47:00,,Medium,Software,License,Sales,Divya Nair,Portal,Pending,24,25.13,Pending,
6209,2025-11-15 05:23:00,2025-11-16 20:06:12.000000000,Medium,Software,Application Error,Customer Support,Ananya Rao,Portal,Closed,24,38.72,Breached,2.5
6210,2024-04-22 05:01:00,2024-04-23 19:16:00.000000000,Low,Network,VPN,Marketing,Neha Reddy,Email,Resolved,48,38.25,Met,4.57
6211,2025-05-24 06:19:00,2025-05-25 14:17:12.000000000,Medium,Hardware,Monitor,Marketing,Sanjay Rao,Portal,Closed,24,31.97,Breached,2.3
6212,2025-02-17 20:23:00,,Low,Database,Query Error,Marketing,Neha Reddy,Phone,Pending,48,16.62,Pending,
6213,2024-09-28 19:20:00,2024-09-29 14:40:24.000000000,Medium,Software,License,HR,Sneha Patel,Phone,Resolved,24,19.34,Met,4.59
6214,2024-01-30 00:21:00,2024-01-31 10:33:00.000000000,Medium,Network,WiFi,Marketing,Priya Reddy,Email,Resolved,24,34.2,Breached,1.33
6215,2024-01-30 15:02:00,,High,Access Management,Access Request,Customer Support,Nikhil Kumar,Chat,In Progress,8,10.31,Pending,
6216,2024-05-27 13:02:00,2024-05-27 21:32:00.000000000,High,Security,Security Alert,Operations,Rohit Verma,Portal,Resolved,8,8.5,Breached,1.37
6217,2025-07-06 12:48:00,2025-07-07 11:49:12.000000000,Low,Software,Application Error,Sales,Neha Reddy,Chat,Closed,48,23.02,Met,4.62
6218,2025-09-04 23:33:00,,Medium,Email,Outlook,Customer Support,Vikram Singh,Phone,Open,24,29.61,Pending,
6219,2024-06-22 05:06:00,,Medium,Hardware,Mouse,Finance,Sanjay Rao,Phone,Pending,24,13.01,Pending,
6220,2024-01-16 11:57:00,2024-01-18 13:48:00.000000000,Low,Email,Spam,IT,Priya Reddy,Phone,Resolved,48,49.85,Breached,2.79
6221,2024-08-16 02:26:00,,High,Application,Application Crash,Finance,Amit Das,Phone,Pending,8,13.81,Pending,
6222,2024-03-08 03:30:00,2024-03-08 23:09:36.000000000,Medium,Hardware,Keyboard,Sales,Pooja Sharma,Phone,Resolved,24,19.66,Met,4.0
6223,2025-04-20 13:54:00,2025-04-21 22:51:00.000000000,Low,Hardware,Monitor,Customer Support,Arjun Kumar,Phone,Resolved,48,32.95,Met,3.73
6224,2025-07-03 14:08:00,2025-07-05 03:55:24.000000000,Medium,Access Management,Permission Issue,Sales,Sanjay Rao,Email,Resolved,24,37.79,Breached,2.16
6225,2025-09-09 20:00:00,,Low,Hardware,Printer,Operations,Ananya Rao,Portal,Open,48,13.9,Pending,
6226,2024-11-14 15:30:00,2024-11-15 05:35:24.000000000,Medium,Software,Update,Operations,Pooja Sharma,Chat,Resolved,24,14.09,Met,4.15
6227,2024-09-20 04:20:00,,Low,Software,Update,Marketing,Sanjay Rao,Email,Open,48,25.41,Pending,
6228,2025-11-03 17:23:00,2025-11-03 18:59:00.000000000,Critical,Network,WiFi,Finance,Rohit Verma,Phone,Closed,4,1.6,Met,4.57
6229,2025-09-20 21:45:00,2025-09-21 00:45:36.000000000,High,Software,Installation,Customer Support,Sneha Patel,Portal,Resolved,8,3.01,Met,3.74
6230,2024-04-08 15:31:00,2024-04-09 22:28:36.000000000,Medium,Network,WiFi,Finance,Meena Patel,Phone,Resolved,24,30.96,Breached,3.0
6231,2025-08-07 06:08:00,2025-08-07 15:27:12.000000000,Medium,Network,WiFi,HR,Meena Patel,Phone,Resolved,24,9.32,Met,4.94
6232,2024-08-12 16:08:00,,High,Email,Spam,HR,Vikram Singh,Email,In Progress,8,6.61,Pending,
6233,2024-05-26 07:42:00,2024-05-27 23:05:24.000000000,Medium,Application,Login Issue,Operations,Meena Patel,Chat,Closed,24,39.39,Breached,3.06
6234,2024-03-25 23:06:00,2024-03-26 14:00:00.000000000,Low,Network,WiFi,Customer Support,Meena Patel,Phone,Resolved,48,14.9,Met,4.59
6235,2025-02-17 09:56:00,,Medium,Network,Internet,HR,Arjun Kumar,Email,In Progress,24,25.25,Pending,
6236,2025-09-21 03:15:00,2025-09-21 07:16:48.000000000,High,Software,Update,Finance,Arjun Kumar,Phone,Resolved,8,4.03,Met,4.85
6237,2024-08-19 08:11:00,2024-08-20 22:33:12.000000000,Medium,Access Management,Access Request,Marketing,Divya Nair,Email,Closed,24,38.37,Breached,1.47
6238,2025-11-06 09:21:00,,Medium,Application,Performance,Customer Support,Rohit Verma,Chat,Pending,24,34.75,Pending,
6239,2025-12-28 14:42:00,2025-12-29 05:50:24.000000000,High,Security,Malware,IT,Rahul Sharma,Phone,Resolved,8,15.14,Breached,2.28
6240,2025-08-27 16:33:00,2025-08-28 05:48:00.000000000,High,Software,Application Error,Finance,Priya Reddy,Phone,Resolved,8,13.25,Breached,2.06
6241,2025-08-14 08:48:00,,High,Database,Connection,Marketing,Sneha Patel,Chat,Open,8,5.05,Pending,
6242,2024-05-14 10:27:00,2024-05-15 03:05:24.000000000,Low,Email,Email Access,IT,Sanjay Rao,Phone,Resolved,48,16.64,Met,4.65
6243,2025-01-18 21:09:00,2025-01-19 06:33:00.000000000,Medium,Hardware,Laptop,Marketing,Vikram Singh,Portal,Resolved,24,9.4,Met,3.7
6244,2025-08-16 23:59:00,,Medium,Email,Spam,Customer Support,Kiran Kumar,Email,In Progress,24,13.07,Pending,
6245,2024-02-05 23:57:00,2024-02-06 11:21:36.000000000,High,Software,Application Error,Marketing,Meena Patel,Email,Resolved,8,11.41,Breached,1.24
6246,2025-01-29 20:03:00,2025-01-30 21:07:48.000000000,Medium,Network,LAN,HR,Nikhil Kumar,Phone,Resolved,24,25.08,Breached,1.3
6247,2024-07-21 05:00:00,,Low,Software,Installation,Customer Support,Arjun Kumar,Chat,In Progress,48,60.39,Pending,
6248,2024-05-26 20:02:00,,High,Hardware,Keyboard,Customer Support,Meena Patel,Portal,In Progress,8,15.89,Pending,
6249,2024-08-31 05:25:00,2024-09-01 14:23:12.000000000,Medium,Security,Malware,Customer Support,Divya Nair,Email,Resolved,24,32.97,Breached,1.82
6250,2024-11-26 00:36:00,,Low,Security,Phishing,Finance,Vikram Singh,Chat,Open,48,14.62,Pending,
6251,2025-05-07 15:54:00,2025-05-07 21:35:24.000000000,Medium,Software,License,IT,Kiran Kumar,Phone,Resolved,24,5.69,Met,4.69
6252,2024-12-18 06:40:00,2024-12-19 01:08:12.000000000,Low,Software,Update,Customer Support,Meena Patel,Portal,Resolved,48,18.47,Met,3.82
6253,2025-08-14 12:28:00,2025-08-15 13:38:12.000000000,Medium,Network,Internet,HR,Meena Patel,Chat,Resolved,24,25.17,Breached,3.38
6254,2024-08-07 14:39:00,2024-08-09 19:27:00.000000000,Low,Security,Phishing,Customer Support,Meena Patel,Portal,Resolved,48,52.8,Breached,3.33
6255,2024-09-26 17:28:00,2024-09-28 05:04:36.000000000,Medium,Hardware,Printer,IT,Neha Reddy,Phone,Resolved,24,35.61,Breached,1.86
6256,2024-04-30 23:17:00,,Medium,Security,Endpoint Security,Operations,Arjun Kumar,Portal,In Progress,24,13.57,Pending,
6257,2025-11-02 16:59:00,2025-11-03 02:20:36.000000000,Medium,Application,Login Issue,IT,Rohit Verma,Chat,Resolved,24,9.36,Met,3.65
6258,2024-12-11 10:57:00,2024-12-12 00:48:00.000000000,Medium,Access Management,Password Reset,Sales,Meena Patel,Chat,Resolved,24,13.85,Met,4.28
6259,2024-07-09 08:21:00,,High,Hardware,Monitor,Customer Support,Meena Patel,Chat,In Progress,8,6.91,Pending,
6260,2025-05-14 17:29:00,,Low,Software,Update,IT,Sanjay Rao,Phone,In Progress,48,30.06,Pending,
6261,2025-11-10 03:42:00,2025-11-11 10:57:00.000000000,Low,Hardware,Laptop,Marketing,Rahul Sharma,Portal,Closed,48,31.25,Met,4.13
6262,2024-12-16 16:16:00,,High,Software,Update,IT,Priya Reddy,Portal,Open,8,9.83,Pending,
6263,2024-03-05 11:27:00,2024-03-05 19:42:36.000000000,Low,Security,Endpoint Security,Operations,Kiran Kumar,Email,Resolved,48,8.26,Met,4.52
6264,2025-10-19 00:34:00,2025-10-19 07:59:12.000000000,Critical,Hardware,Printer,HR,Priya Reddy,Portal,Closed,4,7.42,Breached,2.44
6265,2024-05-09 03:14:00,2024-05-09 13:27:12.000000000,High,Software,Installation,Operations,Rohit Verma,Portal,Resolved,8,10.22,Breached,1.98
6266,2025-04-13 03:07:00,2025-04-14 17:34:00.000000000,Medium,Network,Internet,Sales,Sanjay Rao,Email,Resolved,24,38.45,Breached,2.83
6267,2025-07-17 22:18:00,,Critical,Database,Performance,Sales,Sanjay Rao,Chat,In Progress,4,7.09,Pending,
6268,2024-05-09 11:19:00,2024-05-11 07:47:48.000000000,Low,Software,Installation,Operations,Pooja Sharma,Email,Closed,48,44.48,Met,3.67
6269,2025-04-08 13:35:00,2025-04-09 04:57:48.000000000,Medium,Security,Security Alert,Marketing,Meena Patel,Email,Closed,24,15.38,Met,3.7
6270,2024-03-25 16:11:00,,Medium,Access Management,Permission Issue,Customer Support,Neha Reddy,Phone,In Progress,24,25.08,Pending,
6271,2025-02-11 16:12:00,2025-02-13 01:41:24.000000000,Medium,Email,Outlook,HR,Ananya Rao,Chat,Closed,24,33.49,Breached,1.66
6272,2024-05-25 21:14:00,,High,Database,Access,Customer Support,Nikhil Kumar,Email,In Progress,8,5.75,Pending,
6273,2024-01-18 06:46:00,2024-01-20 09:35:48.000000000,Low,Hardware,Mouse,Sales,Vikram Singh,Email,Resolved,48,50.83,Breached,2.97
